업종,시도,시군구,당월,전월,전년동월
담배ㆍ복권소매업,울산광역시,울주군,43,43,45
담배ㆍ복권소매업,세종특별자치시,세종시,50,50,48
담배ㆍ복권소매업,경기도,수원시 장안구,29,29,29
담배ㆍ복권소매업,경기도,수원시 권선구,46,47,47
담배ㆍ복권소매업,경기도,수원시 팔달구,54,53,44
담배ㆍ복권소매업,경기도,수원시 영통구,23,22,20
담배ㆍ복권소매업,경기도,성남시 수정구,57,57,52
담배ㆍ복권소매업,경기도,성남시 중원구,43,41,38
담배ㆍ복권소매업,경기도,성남시 분당구,51,51,49
담배ㆍ복권소매업,경기도,의정부시,80,81,77
담배ㆍ복권소매업,경기도,안양시 만안구,33,33,34
담배ㆍ복권소매업,경기도,안양시 동안구,40,40,45
담배ㆍ복권소매업,경기도,부천시,0,0,0
담배ㆍ복권소매업,경기도,부천시 원미구,66,66,0
담배ㆍ복권소매업,경기도,부천시 소사구,35,35,0
담배ㆍ복권소매업,경기도,부천시 오정구,26,27,0
담배ㆍ복권소매업,경기도,광명시,33,33,32
담배ㆍ복권소매업,경기도,평택시,78,77,81
담배ㆍ복권소매업,경기도,동두천시,24,24,24
담배ㆍ복권소매업,경기도,안산시 상록구,52,53,47
담배ㆍ복권소매업,경기도,안산시 단원구,46,46,46
담배ㆍ복권소매업,경기도,고양시 덕양구,55,55,48
담배ㆍ복권소매업,경기도,고양시 일산동구,51,50,49
담배ㆍ복권소매업,경기도,고양시 일산서구,32,32,27
담배ㆍ복권소매업,경기도,과천시,12,10,7
담배ㆍ복권소매업,경기도,구리시,39,39,37
담배ㆍ복권소매업,경기도,남양주시,73,73,76
담배ㆍ복권소매업,경기도,오산시,32,32,26
담배ㆍ복권소매업,경기도,시흥시,61,59,56
담배ㆍ복권소매업,경기도,군포시,26,26,23
담배ㆍ복권소매업,경기도,의왕시,11,11,10
담배ㆍ복권소매업,경기도,하남시,34,35,31
담배ㆍ복권소매업,경기도,용인시 처인구,40,42,38
담배ㆍ복권소매업,경기도,용인시 기흥구,34,34,30
담배ㆍ복권소매업,경기도,용인시 수지구,14,14,13
담배ㆍ복권소매업,경기도,파주시,88,88,87
담배ㆍ복권소매업,경기도,이천시,52,52,52
담배ㆍ복권소매업,경기도,안성시,34,33,35
담배ㆍ복권소매업,경기도,김포시,56,56,53
담배ㆍ복권소매업,경기도,화성시,77,77,77
담배ㆍ복권소매업,경기도,광주시,55,57,61
담배ㆍ복권소매업,경기도,양주시,27,27,30
담배ㆍ복권소매업,경기도,포천시,83,82,88
담배ㆍ복권소매업,경기도,여주시,27,26,24
담배ㆍ복권소매업,경기도,연천군,13,13,15
담배ㆍ복권소매업,경기도,가평군,24,24,24
담배ㆍ복권소매업,경기도,양평군,27,27,28
담배ㆍ복권소매업,충청북도,청주시 상당구,53,53,59
담배ㆍ복권소매업,충청북도,청주시 서원구,46,46,50
담배ㆍ복권소매업,충청북도,청주시 흥덕구,64,65,62
담배ㆍ복권소매업,충청북도,청주시 청원구,39,39,41
담배ㆍ복권소매업,충청북도,충주시,69,68,76
담배ㆍ복권소매업,충청북도,제천시,57,55,52
담배ㆍ복권소매업,충청북도,보은군,19,19,21
담배ㆍ복권소매업,충청북도,옥천군,19,19,21
담배ㆍ복권소매업,충청북도,영동군,30,30,34
담배ㆍ복권소매업,충청북도,증평군,15,14,11
담배ㆍ복권소매업,충청북도,진천군,13,13,15
담배ㆍ복권소매업,충청북도,괴산군,14,14,14
담배ㆍ복권소매업,충청북도,음성군,32,32,33
담배ㆍ복권소매업,충청북도,단양군,16,16,18
담배ㆍ복권소매업,충청남도,천안시 동남구,51,51,55
담배ㆍ복권소매업,충청남도,천안시 서북구,49,47,45
담배ㆍ복권소매업,충청남도,공주시,39,39,43
담배ㆍ복권소매업,충청남도,보령시,32,32,34
담배ㆍ복권소매업,충청남도,아산시,72,72,74
담배ㆍ복권소매업,충청남도,서산시,37,37,45
담배ㆍ복권소매업,충청남도,논산시,58,58,62
담배ㆍ복권소매업,충청남도,계룡시,8,8,5
담배ㆍ복권소매업,충청남도,당진시,37,38,40
담배ㆍ복권소매업,충청남도,금산군,21,21,22
담배ㆍ복권소매업,충청남도,부여군,27,27,29
담배ㆍ복권소매업,충청남도,서천군,24,24,27
담배ㆍ복권소매업,충청남도,청양군,16,17,17
담배ㆍ복권소매업,충청남도,홍성군,20,20,22
담배ㆍ복권소매업,충청남도,예산군,42,42,47
담배ㆍ복권소매업,충청남도,태안군,28,28,28
담배ㆍ복권소매업,전라남도,목포시,83,84,88
담배ㆍ복권소매업,전라남도,여수시,61,62,66
담배ㆍ복권소매업,전라남도,순천시,49,49,49
담배ㆍ복권소매업,전라남도,나주시,25,26,29
담배ㆍ복권소매업,전라남도,광양시,20,19,22
담배ㆍ복권소매업,전라남도,담양군,14,14,16
담배ㆍ복권소매업,전라남도,곡성군,33,33,35
담배ㆍ복권소매업,전라남도,구례군,16,16,16
담배ㆍ복권소매업,전라남도,고흥군,55,55,57
담배ㆍ복권소매업,전라남도,보성군,19,19,20
담배ㆍ복권소매업,전라남도,화순군,24,24,28
담배ㆍ복권소매업,전라남도,장흥군,39,38,40
담배ㆍ복권소매업,전라남도,강진군,31,31,32
담배ㆍ복권소매업,전라남도,해남군,58,58,62
담배ㆍ복권소매업,전라남도,영암군,16,16,17
담배ㆍ복권소매업,전라남도,무안군,32,32,29
담배ㆍ복권소매업,전라남도,함평군,10,10,11
담배ㆍ복권소매업,전라남도,영광군,27,27,29
담배ㆍ복권소매업,전라남도,장성군,21,22,23
담배ㆍ복권소매업,전라남도,완도군,75,77,88
담배ㆍ복권소매업,전라남도,진도군,26,26,28
담배ㆍ복권소매업,전라남도,신안군,36,36,36
담배ㆍ복권소매업,경상북도,포항시 남구,63,64,67
담배ㆍ복권소매업,경상북도,포항시 북구,68,68,68
담배ㆍ복권소매업,경상북도,경주시,103,103,106
담배ㆍ복권소매업,경상북도,김천시,60,59,60
담배ㆍ복권소매업,경상북도,안동시,72,73,76
담배ㆍ복권소매업,경상북도,구미시,79,81,77
담배ㆍ복권소매업,경상북도,영주시,58,58,62
담배ㆍ복권소매업,경상북도,영천시,30,30,37
담배ㆍ복권소매업,경상북도,상주시,83,83,91
담배ㆍ복권소매업,경상북도,문경시,67,67,68
담배ㆍ복권소매업,경상북도,경산시,60,59,60
담배ㆍ복권소매업,경상북도,의성군,48,50,51
담배ㆍ복권소매업,경상북도,청송군,25,25,27
담배ㆍ복권소매업,경상북도,영양군,9,9,10
담배ㆍ복권소매업,경상북도,영덕군,40,40,43
담배ㆍ복권소매업,경상북도,청도군,29,29,33
담배ㆍ복권소매업,경상북도,고령군,20,20,22
담배ㆍ복권소매업,경상북도,성주군,24,24,25
담배ㆍ복권소매업,경상북도,칠곡군,31,31,31
담배ㆍ복권소매업,경상북도,예천군,48,48,55
담배ㆍ복권소매업,경상북도,봉화군,23,23,25
담배ㆍ복권소매업,경상북도,울진군,46,47,51
담배ㆍ복권소매업,경상북도,울릉군,12,12,14
담배ㆍ복권소매업,경상남도,창원시 의창구,59,59,52
담배ㆍ복권소매업,경상남도,창원시 성산구,36,36,40
담배ㆍ복권소매업,경상남도,창원시 마산합포구,71,71,70
담배ㆍ복권소매업,경상남도,창원시 마산회원구,61,61,60
담배ㆍ복권소매업,경상남도,창원시 진해구,44,44,42
담배ㆍ복권소매업,경상남도,진주시,116,116,124
담배ㆍ복권소매업,경상남도,통영시,50,49,48
담배ㆍ복권소매업,경상남도,사천시,49,49,46
담배ㆍ복권소매업,경상남도,김해시,100,99,91
담배ㆍ복권소매업,경상남도,밀양시,39,39,37
담배ㆍ복권소매업,경상남도,거제시,38,38,39
담배ㆍ복권소매업,경상남도,양산시,66,67,62
담배ㆍ복권소매업,경상남도,의령군,19,19,20
담배ㆍ복권소매업,경상남도,함안군,24,25,28
담배ㆍ복권소매업,경상남도,창녕군,24,24,23
담배ㆍ복권소매업,경상남도,고성군,18,18,21
담배ㆍ복권소매업,경상남도,남해군,21,21,20
담배ㆍ복권소매업,경상남도,하동군,17,17,18
담배ㆍ복권소매업,경상남도,산청군,31,31,34
담배ㆍ복권소매업,경상남도,함양군,21,21,28
담배ㆍ복권소매업,경상남도,거창군,35,35,35
담배ㆍ복권소매업,경상남도,합천군,47,47,52
담배ㆍ복권소매업,제주특별자치도,제주시,108,108,116
담배ㆍ복권소매업,제주특별자치도,서귀포시,44,44,50
담배ㆍ복권소매업,강원특별자치도,춘천시,46,45,47
담배ㆍ복권소매업,강원특별자치도,원주시,88,88,87
담배ㆍ복권소매업,강원특별자치도,강릉시,57,58,60
담배ㆍ복권소매업,강원특별자치도,동해시,34,34,37
담배ㆍ복권소매업,강원특별자치도,태백시,32,32,33
담배ㆍ복권소매업,강원특별자치도,속초시,32,32,34
담배ㆍ복권소매업,강원특별자치도,삼척시,34,34,34
담배ㆍ복권소매업,강원특별자치도,홍천군,25,25,24
담배ㆍ복권소매업,강원특별자치도,횡성군,15,15,15
담배ㆍ복권소매업,강원특별자치도,영월군,27,27,29
담배ㆍ복권소매업,강원특별자치도,평창군,14,14,14
담배ㆍ복권소매업,강원특별자치도,정선군,22,23,26
담배ㆍ복권소매업,강원특별자치도,철원군,10,10,12
담배ㆍ복권소매업,강원특별자치도,화천군,13,13,15
담배ㆍ복권소매업,강원특별자치도,양구군,8,8,9
담배ㆍ복권소매업,강원특별자치도,인제군,9,9,9
담배ㆍ복권소매업,강원특별자치도,고성군,18,18,20
담배ㆍ복권소매업,강원특별자치도,양양군,13,13,16
담배ㆍ복권소매업,전북특별자치도,전주시 완산구,51,51,56
담배ㆍ복권소매업,전북특별자치도,전주시 덕진구,56,56,61
담배ㆍ복권소매업,전북특별자치도,군산시,87,87,90
담배ㆍ복권소매업,전북특별자치도,익산시,65,65,65
담배ㆍ복권소매업,전북특별자치도,정읍시,39,39,40
담배ㆍ복권소매업,전북특별자치도,남원시,58,59,63
담배ㆍ복권소매업,전북특별자치도,김제시,34,34,33
담배ㆍ복권소매업,전북특별자치도,완주군,28,28,28
담배ㆍ복권소매업,전북특별자치도,진안군,13,13,14
담배ㆍ복권소매업,전북특별자치도,무주군,13,13,14
담배ㆍ복권소매업,전북특별자치도,장수군,21,21,22
담배ㆍ복권소매업,전북특별자치도,임실군,36,36,37
담배ㆍ복권소매업,전북특별자치도,순창군,24,24,26
담배ㆍ복권소매업,전북특별자치도,고창군,23,23,24
담배ㆍ복권소매업,전북특별자치도,부안군,26,26,26
문구점,서울특별시,종로구,71,70,70
문구점,서울특별시,중구,54,55,55
문구점,서울특별시,용산구,49,49,46
문구점,서울특별시,성동구,46,45,41
문구점,서울특별시,광진구,47,48,48
문구점,서울특별시,동대문구,44,46,44
문구점,서울특별시,중랑구,48,50,53
문구점,서울특별시,성북구,71,74,70
문구점,서울특별시,강북구,37,38,36
문구점,서울특별시,도봉구,34,34,36
문구점,서울특별시,노원구,81,81,81
문구점,서울특별시,은평구,46,46,48
문구점,서울특별시,서대문구,47,47,54
문구점,서울특별시,마포구,93,92,82
문구점,서울특별시,양천구,77,75,75
문구점,서울특별시,강서구,82,81,87
문구점,서울특별시,구로구,64,64,63
문구점,서울특별시,금천구,52,52,58
문구점,서울특별시,영등포구,85,85,75
문구점,서울특별시,동작구,58,57,59
문구점,서울특별시,관악구,51,54,51
문구점,서울특별시,서초구,97,94,97
문구점,서울특별시,강남구,101,103,108
문구점,서울특별시,송파구,122,125,116
문구점,서울특별시,강동구,67,69,66
문구점,부산광역시,중구,20,20,25
문구점,부산광역시,서구,23,23,24
문구점,부산광역시,동구,19,19,18
문구점,부산광역시,영도구,18,18,16
문구점,부산광역시,부산진구,70,70,76
문구점,부산광역시,동래구,58,58,59
문구점,부산광역시,남구,40,41,40
문구점,부산광역시,북구,31,31,27
문구점,부산광역시,해운대구,74,74,73
문구점,부산광역시,사하구,46,46,41
문구점,부산광역시,금정구,35,36,38
문구점,부산광역시,강서구,28,29,24
문구점,부산광역시,연제구,34,33,32
문구점,부산광역시,수영구,29,30,32
문구점,부산광역시,사상구,33,33,32
문구점,부산광역시,기장군,37,36,35
문구점,대구광역시,중구,38,38,36
문구점,대구광역시,동구,47,49,44
문구점,대구광역시,서구,39,40,43
문구점,대구광역시,남구,21,21,19
문구점,대구광역시,북구,71,72,72
문구점,대구광역시,수성구,83,83,78
문구점,대구광역시,달서구,67,66,58
문구점,대구광역시,달성군,39,39,39
문구점,대구광역시,군위군,0,0,0
문구점,인천광역시,중구,33,33,29
문구점,인천광역시,동구,26,26,25
문구점,인천광역시,미추홀구,75,75,76
문구점,인천광역시,연수구,73,72,71
문구점,인천광역시,남동구,99,100,104
문구점,인천광역시,부평구,93,92,87
문구점,인천광역시,계양구,38,38,42
문구점,인천광역시,서구,117,120,125
문구점,인천광역시,강화군,13,13,12
문구점,인천광역시,옹진군,4,4,3
문구점,광주광역시,동구,32,32,33
문구점,광주광역시,서구,59,59,61
문구점,광주광역시,남구,43,43,42
문구점,광주광역시,북구,63,62,64
문구점,광주광역시,광산구,83,83,83
문구점,대전광역시,동구,42,40,38
문구점,대전광역시,중구,52,54,55
문구점,대전광역시,서구,101,102,107
문구점,대전광역시,유성구,87,85,83
문구점,대전광역시,대덕구,50,49,55
문구점,울산광역시,중구,51,51,46
문구점,울산광역시,남구,53,54,56
문구점,울산광역시,동구,24,24,23
문구점,울산광역시,북구,44,45,37
문구점,울산광역시,울주군,26,26,24
문구점,세종특별자치시,세종시,112,114,132
문구점,경기도,수원시 장안구,44,44,41
문구점,경기도,수원시 권선구,59,58,57
문구점,경기도,수원시 팔달구,57,58,58
문구점,경기도,수원시 영통구,80,82,84
문구점,경기도,성남시 수정구,37,38,35
문구점,경기도,성남시 중원구,38,40,41
문구점,경기도,성남시 분당구,71,71,64
문구점,경기도,의정부시,89,88,93
문구점,경기도,안양시 만안구,47,47,43
문구점,경기도,안양시 동안구,61,61,58
문구점,경기도,부천시,0,0,0
문구점,경기도,부천시 원미구,90,89,0
문구점,경기도,부천시 소사구,36,37,0
문구점,경기도,부천시 오정구,21,21,0
문구점,경기도,광명시,45,44,46
문구점,경기도,평택시,127,126,123
문구점,경기도,동두천시,18,17,17
문구점,경기도,안산시 상록구,54,53,55
문구점,경기도,안산시 단원구,59,62,60
문구점,경기도,고양시 덕양구,101,99,88
문구점,경기도,고양시 일산동구,68,68,65
문구점,경기도,고양시 일산서구,53,54,57
문구점,경기도,과천시,16,17,15
문구점,경기도,구리시,48,48,44
문구점,경기도,남양주시,175,177,172
문구점,경기도,오산시,39,40,37
문구점,경기도,시흥시,98,99,98
문구점,경기도,군포시,39,39,38
문구점,경기도,의왕시,20,20,22
문구점,경기도,하남시,73,76,74
문구점,경기도,용인시 처인구,46,45,47
문구점,경기도,용인시 기흥구,89,89,83
문구점,경기도,용인시 수지구,61,61,51
문구점,경기도,파주시,105,105,94
문구점,경기도,이천시,32,33,33
문구점,경기도,안성시,43,44,45
문구점,경기도,김포시,110,113,116
문구점,경기도,화성시,184,183,171
문구점,경기도,광주시,81,79,77
문구점,경기도,양주시,56,54,51
문구점,경기도,포천시,33,34,32
문구점,경기도,여주시,27,27,24
문구점,경기도,연천군,17,17,16
문구점,경기도,가평군,16,16,16
문구점,경기도,양평군,22,22,18
문구점,충청북도,청주시 상당구,47,48,48
문구점,충청북도,청주시 서원구,42,42,44
문구점,충청북도,청주시 흥덕구,62,64,61
문구점,충청북도,청주시 청원구,43,43,40
문구점,충청북도,충주시,59,59,59
문구점,충청북도,제천시,39,39,36
문구점,충청북도,보은군,7,7,6
문구점,충청북도,옥천군,12,12,13
문구점,충청북도,영동군,8,8,9
문구점,충청북도,증평군,6,6,6
문구점,충청북도,진천군,14,14,12
문구점,충청북도,괴산군,6,6,6
문구점,충청북도,음성군,26,26,23
문구점,충청북도,단양군,10,10,9
문구점,충청남도,천안시 동남구,69,69,61
문구점,충청남도,천안시 서북구,80,80,82
문구점,충청남도,공주시,28,27,26
문구점,충청남도,보령시,23,23,20
문구점,충청남도,아산시,78,79,78
문구점,충청남도,서산시,44,44,44
문구점,충청남도,논산시,43,43,38
문구점,충청남도,계룡시,18,17,16
문구점,충청남도,당진시,36,35,38
문구점,충청남도,금산군,10,11,13
문구점,충청남도,부여군,14,14,16
문구점,충청남도,서천군,15,15,17
문구점,충청남도,청양군,8,8,7
문구점,충청남도,홍성군,25,25,24
문구점,충청남도,예산군,22,22,19
문구점,충청남도,태안군,8,8,7
문구점,전라남도,목포시,67,69,74
문구점,전라남도,여수시,54,55,59
문구점,전라남도,순천시,68,67,80
문구점,전라남도,나주시,21,21,20
문구점,전라남도,광양시,38,38,39
문구점,전라남도,담양군,17,17,15
문구점,전라남도,곡성군,3,3,3
문구점,전라남도,구례군,7,7,8
문구점,전라남도,고흥군,11,11,11
문구점,전라남도,보성군,7,7,6
문구점,전라남도,화순군,7,7,8
문구점,전라남도,장흥군,11,11,11
문구점,전라남도,강진군,6,6,6
문구점,전라남도,해남군,15,15,13
문구점,전라남도,영암군,8,8,10
문구점,전라남도,무안군,17,16,18
문구점,전라남도,함평군,0,0,0
문구점,전라남도,영광군,10,10,10
문구점,전라남도,장성군,17,17,17
문구점,전라남도,완도군,15,15,15
문구점,전라남도,진도군,8,8,8
문구점,전라남도,신안군,4,3,4
문구점,경상북도,포항시 남구,56,56,55
문구점,경상북도,포항시 북구,68,67,66
문구점,경상북도,경주시,67,67,74
문구점,경상북도,김천시,24,24,25
문구점,경상북도,안동시,32,33,34
문구점,경상북도,구미시,108,107,106
문구점,경상북도,영주시,14,14,15
문구점,경상북도,영천시,13,13,15
문구점,경상북도,상주시,23,22,21
문구점,경상북도,문경시,24,24,21
문구점,경상북도,경산시,55,54,55
문구점,경상북도,의성군,0,0,0
문구점,경상북도,청송군,6,6,6
문구점,경상북도,영양군,4,4,4
문구점,경상북도,영덕군,4,5,5
문구점,경상북도,청도군,6,6,5
문구점,경상북도,고령군,5,5,5
문구점,경상북도,성주군,9,9,7
문구점,경상북도,칠곡군,24,24,21
문구점,경상북도,예천군,11,12,11
문구점,경상북도,봉화군,3,3,3
문구점,경상북도,울진군,9,9,10
문구점,경상북도,울릉군,4,4,4
문구점,경상남도,창원시 의창구,35,36,37
문구점,경상남도,창원시 성산구,48,48,45
문구점,경상남도,창원시 마산합포구,38,37,34
문구점,경상남도,창원시 마산회원구,34,34,31
문구점,경상남도,창원시 진해구,39,38,37
문구점,경상남도,진주시,95,95,97
문구점,경상남도,통영시,24,24,26
문구점,경상남도,사천시,23,22,23
문구점,경상남도,김해시,93,95,97
문구점,경상남도,밀양시,9,9,9
문구점,경상남도,거제시,42,42,47
문구점,경상남도,양산시,49,49,48
문구점,경상남도,의령군,8,7,7
문구점,경상남도,함안군,9,9,10
문구점,경상남도,창녕군,11,11,8
문구점,경상남도,고성군,10,10,10
문구점,경상남도,남해군,3,3,4
문구점,경상남도,하동군,8,8,7
문구점,경상남도,산청군,5,5,5
문구점,경상남도,함양군,12,12,11
문구점,경상남도,거창군,7,7,12
문구점,경상남도,합천군,7,7,7
문구점,제주특별자치도,제주시,149,153,143
문구점,제주특별자치도,서귀포시,34,36,35
문구점,강원특별자치도,춘천시,68,68,73
문구점,강원특별자치도,원주시,74,74,69
문구점,강원특별자치도,강릉시,52,53,49
문구점,강원특별자치도,동해시,33,33,30
문구점,강원특별자치도,태백시,10,10,10
문구점,강원특별자치도,속초시,17,17,21
문구점,강원특별자치도,삼척시,18,18,18
문구점,강원특별자치도,홍천군,17,17,13
문구점,강원특별자치도,횡성군,9,9,10
문구점,강원특별자치도,영월군,8,8,8
문구점,강원특별자치도,평창군,15,16,17
문구점,강원특별자치도,정선군,8,8,8
문구점,강원특별자치도,철원군,22,22,26
문구점,강원특별자치도,화천군,8,8,9
문구점,강원특별자치도,양구군,7,7,5
문구점,강원특별자치도,인제군,14,14,12
문구점,강원특별자치도,고성군,8,8,11
문구점,강원특별자치도,양양군,4,4,5
문구점,전북특별자치도,전주시 완산구,81,83,91
문구점,전북특별자치도,전주시 덕진구,72,68,71
문구점,전북특별자치도,군산시,76,76,70
문구점,전북특별자치도,익산시,62,64,64
문구점,전북특별자치도,정읍시,19,19,15
문구점,전북특별자치도,남원시,17,17,18
문구점,전북특별자치도,김제시,19,19,17
문구점,전북특별자치도,완주군,26,26,27
문구점,전북특별자치도,진안군,8,8,9
문구점,전북특별자치도,무주군,8,8,8
문구점,전북특별자치도,장수군,3,3,3
문구점,전북특별자치도,임실군,3,3,3
문구점,전북특별자치도,순창군,3,3,0
문구점,전북특별자치도,고창군,11,11,12
문구점,전북특별자치도,부안군,11,11,10
생선가게,서울특별시,종로구,21,21,23
생선가게,서울특별시,중구,36,36,37
생선가게,서울특별시,용산구,15,15,17
생선가게,서울특별시,성동구,14,14,16
생선가게,서울특별시,광진구,27,27,26
생선가게,서울특별시,동대문구,79,79,86
생선가게,서울특별시,중랑구,41,41,42
생선가게,서울특별시,성북구,35,34,35
생선가게,서울특별시,강북구,31,31,36
생선가게,서울특별시,도봉구,31,31,30
생선가게,서울특별시,노원구,27,27,32
생선가게,서울특별시,은평구,44,45,51
생선가게,서울특별시,서대문구,30,29,27
생선가게,서울특별시,마포구,42,43,41
생선가게,서울특별시,양천구,42,43,43
생선가게,서울특별시,강서구,60,61,63
생선가게,서울특별시,구로구,32,32,35
생선가게,서울특별시,금천구,22,24,26
생선가게,서울특별시,영등포구,34,34,36
생선가게,서울특별시,동작구,587,591,607
생선가게,서울특별시,관악구,54,54,55
생선가게,서울특별시,서초구,15,14,13
생선가게,서울특별시,강남구,34,34,31
생선가게,서울특별시,송파구,51,50,52
생선가게,서울특별시,강동구,32,30,33
생선가게,부산광역시,중구,81,83,82
생선가게,부산광역시,서구,69,68,70
생선가게,부산광역시,동구,8,9,9
생선가게,부산광역시,영도구,21,21,24
생선가게,부산광역시,부산진구,110,110,108
생선가게,부산광역시,동래구,55,53,56
생선가게,부산광역시,남구,29,28,27
생선가게,부산광역시,북구,46,46,49
생선가게,부산광역시,해운대구,58,56,54
생선가게,부산광역시,사하구,131,129,134
생선가게,부산광역시,금정구,22,22,24
생선가게,부산광역시,강서구,73,75,68
생선가게,부산광역시,연제구,26,27,28
생선가게,부산광역시,수영구,271,272,290
생선가게,부산광역시,사상구,37,37,39
생선가게,부산광역시,기장군,115,116,115
생선가게,대구광역시,중구,14,14,15
생선가게,대구광역시,동구,33,33,33
생선가게,대구광역시,서구,21,21,19
생선가게,대구광역시,남구,22,22,25
생선가게,대구광역시,북구,77,77,79
생선가게,대구광역시,수성구,37,37,43
생선가게,대구광역시,달서구,57,55,60
생선가게,대구광역시,달성군,19,21,25
생선가게,대구광역시,군위군,3,3,3
생선가게,인천광역시,중구,152,151,148
생선가게,인천광역시,동구,21,21,22
생선가게,인천광역시,미추홀구,84,82,90
생선가게,인천광역시,연수구,30,31,29
생선가게,인천광역시,남동구,354,354,372
생선가게,인천광역시,부평구,63,62,62
생선가게,인천광역시,계양구,38,39,39
생선가게,인천광역시,서구,72,71,67
생선가게,인천광역시,강화군,50,50,46
생선가게,인천광역시,옹진군,13,12,12
생선가게,광주광역시,동구,53,54,53
생선가게,광주광역시,서구,107,106,105
생선가게,광주광역시,남구,33,31,40
생선가게,광주광역시,북구,112,112,110
생선가게,광주광역시,광산구,58,57,61
생선가게,대전광역시,동구,35,35,34
생선가게,대전광역시,중구,27,28,31
생선가게,대전광역시,서구,58,57,57
생선가게,대전광역시,유성구,24,24,26
생선가게,대전광역시,대덕구,26,27,25
생선가게,울산광역시,중구,53,52,42
생선가게,울산광역시,남구,109,107,108
생선가게,울산광역시,동구,135,135,134
생선가게,울산광역시,북구,111,112,127
생선가게,울산광역시,울주군,50,50,49
생선가게,세종특별자치시,세종시,23,25,24
생선가게,경기도,수원시 장안구,24,24,26
생선가게,경기도,수원시 권선구,21,21,20
생선가게,경기도,수원시 팔달구,39,39,37
생선가게,경기도,수원시 영통구,21,19,20
생선가게,경기도,성남시 수정구,16,16,19
생선가게,경기도,성남시 중원구,40,40,38
생선가게,경기도,성남시 분당구,21,22,16
생선가게,경기도,의정부시,51,50,54
생선가게,경기도,안양시 만안구,33,32,31
생선가게,경기도,안양시 동안구,30,30,33
생선가게,경기도,부천시,0,0,0
생선가게,경기도,부천시 원미구,44,46,0
생선가게,경기도,부천시 소사구,25,27,0
생선가게,경기도,부천시 오정구,24,25,0
생선가게,경기도,광명시,32,32,34
생선가게,경기도,평택시,92,92,94
생선가게,경기도,동두천시,17,17,17
생선가게,경기도,안산시 상록구,28,28,25
생선가게,경기도,안산시 단원구,40,42,39
생선가게,경기도,고양시 덕양구,39,39,42
생선가게,경기도,고양시 일산동구,11,11,13
생선가게,경기도,고양시 일산서구,28,27,25
생선가게,경기도,과천시,0,0,0
생선가게,경기도,구리시,25,23,26
생선가게,경기도,남양주시,81,82,84
생선가게,경기도,오산시,26,26,25
생선가게,경기도,시흥시,104,106,105
생선가게,경기도,군포시,19,19,24
생선가게,경기도,의왕시,9,10,9
생선가게,경기도,하남시,45,45,45
생선가게,경기도,용인시 처인구,30,30,32
생선가게,경기도,용인시 기흥구,20,23,25
생선가게,경기도,용인시 수지구,19,18,17
생선가게,경기도,파주시,39,40,38
생선가게,경기도,이천시,21,20,25
생선가게,경기도,안성시,20,21,22
생선가게,경기도,김포시,44,48,48
생선가게,경기도,화성시,194,191,187
생선가게,경기도,광주시,47,46,54
생선가게,경기도,양주시,19,19,21
생선가게,경기도,포천시,19,19,19
생선가게,경기도,여주시,21,19,16
생선가게,경기도,연천군,5,5,6
생선가게,경기도,가평군,3,3,3
생선가게,경기도,양평군,18,17,15
생선가게,충청북도,청주시 상당구,26,24,22
생선가게,충청북도,청주시 서원구,24,24,19
생선가게,충청북도,청주시 흥덕구,24,24,30
생선가게,충청북도,청주시 청원구,20,20,19
생선가게,충청북도,충주시,30,31,29
생선가게,충청북도,제천시,19,19,18
생선가게,충청북도,보은군,6,6,7
생선가게,충청북도,옥천군,18,18,14
생선가게,충청북도,영동군,9,9,9
생선가게,충청북도,증평군,11,11,8
생선가게,충청북도,진천군,10,10,10
생선가게,충청북도,괴산군,4,4,4
생선가게,충청북도,음성군,11,12,13
생선가게,충청북도,단양군,0,0,0
생선가게,충청남도,천안시 동남구,30,31,34
생선가게,충청남도,천안시 서북구,30,29,33
생선가게,충청남도,공주시,11,11,16
생선가게,충청남도,보령시,103,103,100
생선가게,충청남도,아산시,33,35,35
생선가게,충청남도,서산시,103,103,106
생선가게,충청남도,논산시,31,31,26
생선가게,충청남도,계룡시,4,3,5
생선가게,충청남도,당진시,103,103,105
생선가게,충청남도,금산군,10,10,10
생선가게,충청남도,부여군,15,15,14
생선가게,충청남도,서천군,109,109,113
생선가게,충청남도,청양군,5,5,5
생선가게,충청남도,홍성군,46,45,51
생선가게,충청남도,예산군,12,12,13
생선가게,충청남도,태안군,194,194,190
생선가게,전라남도,목포시,422,420,424
생선가게,전라남도,여수시,282,283,298
생선가게,전라남도,순천시,93,94,99
생선가게,전라남도,나주시,46,46,46
생선가게,전라남도,광양시,59,59,38
생선가게,전라남도,담양군,8,8,12
생선가게,전라남도,곡성군,5,4,5
생선가게,전라남도,구례군,7,7,6
생선가게,전라남도,고흥군,79,80,95
생선가게,전라남도,보성군,54,55,47
생선가게,전라남도,화순군,8,8,8
생선가게,전라남도,장흥군,33,33,32
생선가게,전라남도,강진군,37,36,36
생선가게,전라남도,해남군,41,39,33
생선가게,전라남도,영암군,15,15,14
생선가게,전라남도,무안군,88,88,89
생선가게,전라남도,함평군,32,33,28
생선가게,전라남도,영광군,260,261,266
생선가게,전라남도,장성군,8,8,8
생선가게,전라남도,완도군,243,241,233
생선가게,전라남도,진도군,40,40,36
생선가게,전라남도,신안군,108,107,109
