기록_ID,기록_날짜,매장_ID,매장_카테고리,일일_매장_판매량,일일_매장_매출액,직원_ID,근무_여부,성별,연령,상태,근무_시작,근무_종료,피드백_점수,판매량,매출액,파견횟수,계약_시작일,계약_종료일,직원_매장_거리,직원_급여,판매_비율(%),매출_비율(%)
1438,2024-06-30,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1439,2024-07-01,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1440,2024-07-02,매장021,의류,117,11629800,직원002,근무,남성,30,계약직,16:00,21:00,0.18,117,11629800,78,2024-04-20,2024-08-09,9.347584164196098,2523.0,100.0%,100.0%
1441,2024-07-03,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1442,2024-07-04,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1443,2024-07-05,매장021,의류,67,3155700,직원002,근무,남성,30,계약직,16:00,21:00,0.32,67,3155700,79,2024-04-20,2024-08-09,9.347584164196098,2523.0,100.0%,100.0%
1444,2024-07-06,매장021,의류,190,24018500,직원002,근무,남성,30,계약직,16:00,21:00,0.13,75,12127500,80,2024-04-20,2024-08-09,9.347584164196098,2523.0,39.47%,50.49%
1445,2024-07-07,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1446,2024-07-08,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1447,2024-07-09,매장021,의류,76,2812000,직원002,근무,남성,30,계약직,16:00,21:00,-0.59,76,2812000,81,2024-04-20,2024-08-09,9.347584164196098,2523.0,100.0%,100.0%
1448,2024-07-10,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1449,2024-07-11,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1450,2024-07-12,매장021,의류,118,23470200,직원002,근무,남성,30,계약직,16:00,21:00,-0.03,118,23470200,82,2024-04-20,2024-08-09,9.347584164196098,2523.0,100.0%,100.0%
1451,2024-07-13,매장021,의류,176,24731200,직원002,근무,남성,30,계약직,16:00,21:00,-0.1,100,19320000,83,2024-04-20,2024-08-09,9.347584164196098,2523.0,56.82%,78.12%
1452,2024-07-14,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1453,2024-07-15,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1454,2024-07-16,매장021,의류,161,25274900,직원002,근무,남성,30,계약직,16:00,21:00,-0.09,112,20977600,84,2024-04-20,2024-08-09,9.347584164196098,2523.0,69.57%,83.0%
1455,2024-07-17,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1456,2024-07-18,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1457,2024-07-19,매장021,의류,95,1871500,직원002,근무,남성,30,계약직,16:00,21:00,-0.08,95,1871500,85,2024-04-20,2024-08-09,9.347584164196098,2523.0,100.0%,100.0%
1458,2024-07-20,매장021,의류,50,2300000,직원002,근무,남성,30,계약직,16:00,21:00,-0.04,50,2300000,86,2024-04-20,2024-08-09,9.347584164196098,2523.0,100.0%,100.0%
1459,2024-07-21,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1460,2024-07-22,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1461,2024-07-23,매장021,의류,234,11794800,직원002,근무,남성,30,계약직,16:00,21:00,0.12,132,5042400,87,2024-04-20,2024-08-09,9.347584164196098,2523.0,56.41%,42.75%
1462,2024-07-24,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1463,2024-07-25,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1464,2024-07-26,매장021,의류,68,9948400,직원002,근무,남성,30,계약직,16:00,21:00,-0.55,68,9948400,88,2024-04-20,2024-08-09,9.347584164196098,2523.0,100.0%,100.0%
1465,2024-07-27,매장021,의류,77,14044800,직원002,근무,남성,30,계약직,16:00,21:00,0.07,77,14044800,89,2024-04-20,2024-08-09,9.347584164196098,2523.0,100.0%,100.0%
1466,2024-07-28,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1467,2024-07-29,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1468,2024-07-30,매장021,의류,148,13486000,직원002,근무,남성,30,계약직,16:00,21:00,0.38,80,8488000,90,2024-04-20,2024-08-09,9.347584164196098,2523.0,54.05%,62.94%
1469,2024-07-31,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1470,2024-08-01,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1471,2024-08-02,매장021,의류,68,6711600,직원002,근무,남성,30,계약직,16:00,21:00,-0.3,68,6711600,91,2024-04-20,2024-08-09,9.347584164196098,2523.0,100.0%,100.0%
1472,2024-08-03,매장021,의류,96,2160000,직원002,근무,남성,30,계약직,16:00,21:00,-0.06,96,2160000,92,2024-04-20,2024-08-09,9.347584164196098,2523.0,100.0%,100.0%
1473,2024-08-04,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1474,2024-08-05,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1475,2024-08-06,매장021,의류,251,9346900,직원002,근무,남성,30,계약직,16:00,21:00,0.53,128,2176000,93,2024-04-20,2024-08-09,9.347584164196098,2523.0,51.0%,23.28%
1476,2024-08-07,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1477,2024-08-08,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1478,2024-08-09,매장021,의류,97,14734300,직원002,근무,남성,30,계약직,16:00,21:00,-0.41,97,14734300,94,2024-04-20,2024-08-09,9.347584164196098,2523.0,100.0%,100.0%
1479,2024-08-10,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1480,2024-08-11,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1481,2024-08-12,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1482,2024-08-13,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1483,2024-08-14,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1484,2024-08-15,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1485,2024-08-16,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1486,2024-08-17,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1487,2024-08-18,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1488,2024-08-19,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1489,2024-08-20,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1490,2024-08-21,매장003,신발,23,5568300,직원002,근무,남성,30,계약직,13:00,19:00,0.17,23,5568300,21,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1491,2024-08-22,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1492,2024-08-23,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1493,2024-08-24,매장003,신발,28,2528400,직원002,근무,남성,30,계약직,13:00,19:00,0.19,28,2528400,22,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1494,2024-08-25,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1495,2024-08-26,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1496,2024-08-27,매장003,신발,50,11190000,직원002,근무,남성,30,계약직,13:00,19:00,-0.22,50,11190000,23,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1497,2024-08-28,매장003,신발,46,7893600,직원002,근무,남성,30,계약직,13:00,19:00,-0.13,46,7893600,24,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1498,2024-08-29,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1499,2024-08-30,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1500,2024-08-31,매장003,신발,42,6581400,직원002,근무,남성,30,계약직,13:00,19:00,-0.33,42,6581400,25,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1501,2024-09-01,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1502,2024-09-02,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1503,2024-09-03,매장003,신발,48,3024000,직원002,근무,남성,30,계약직,13:00,19:00,0.07,48,3024000,26,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1504,2024-09-04,매장003,신발,29,4596500,직원002,근무,남성,30,계약직,13:00,19:00,-0.3,29,4596500,27,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1505,2024-09-05,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1506,2024-09-06,매장015,신발,73,11687000,직원002,근무,남성,30,계약직,09:00,13:00,-0.13,39,6427200,28,2024-09-06,2024-10-16,8.999579168662573,2523.0,53.42%,54.99%
1507,2024-09-07,매장003,신발,57,6629100,직원002,근무,남성,30,계약직,13:00,19:00,0.42,57,6629100,29,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1508,2024-09-08,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1509,2024-09-09,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1510,2024-09-10,매장003,신발,36,2491200,직원002,근무,남성,30,계약직,13:00,19:00,-0.77,36,2491200,30,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1511,2024-09-10,매장015,신발,46,9209200,직원002,근무,남성,30,계약직,09:00,13:00,-0.58,46,9209200,31,2024-09-06,2024-10-16,8.999579168662573,2523.0,100.0%,100.0%
1512,2024-09-11,매장003,신발,52,3140800,직원002,근무,남성,30,계약직,13:00,19:00,-0.09,52,3140800,32,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1513,2024-09-11,매장015,신발,87,15164700,직원002,근무,남성,30,계약직,09:00,13:00,-0.17,51,10837500,33,2024-09-06,2024-10-16,8.999579168662573,2523.0,58.62%,71.47%
1514,2024-09-12,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1515,2024-09-13,매장015,신발,89,16070700,직원002,근무,남성,30,계약직,09:00,13:00,-0.11,45,4045500,34,2024-09-06,2024-10-16,8.999579168662573,2523.0,50.56%,25.17%
1516,2024-09-14,매장003,신발,30,7020000,직원002,근무,남성,30,계약직,13:00,19:00,-0.04,30,7020000,35,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1517,2024-09-15,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1518,2024-09-16,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1519,2024-09-17,매장003,신발,37,8728300,직원002,근무,남성,30,계약직,13:00,19:00,-0.63,37,8728300,36,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1520,2024-09-17,매장015,신발,40,2912000,직원002,근무,남성,30,계약직,09:00,13:00,-0.26,40,2912000,37,2024-09-06,2024-10-16,8.999579168662573,2523.0,100.0%,100.0%
1521,2024-09-18,매장003,신발,55,15070000,직원002,근무,남성,30,계약직,13:00,19:00,0.11,55,15070000,38,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1522,2024-09-18,매장015,신발,67,2924100,직원002,근무,남성,30,계약직,09:00,13:00,-0.38,21,1199100,39,2024-09-06,2024-10-16,8.999579168662573,2523.0,31.34%,41.01%
1523,2024-09-19,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1524,2024-09-20,매장015,신발,53,11132300,직원002,근무,남성,30,계약직,09:00,13:00,-0.26,28,7744800,40,2024-09-06,2024-10-16,8.999579168662573,2523.0,52.83%,69.57%
1525,2024-09-21,매장003,신발,29,1400700,직원002,근무,남성,30,계약직,13:00,19:00,0.02,29,1400700,41,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1526,2024-09-22,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1527,2024-09-23,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1528,2024-09-24,매장003,신발,27,4922100,직원002,근무,남성,30,계약직,13:00,19:00,-0.33,27,4922100,42,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1529,2024-09-24,매장015,신발,27,6534000,직원002,근무,남성,30,계약직,09:00,13:00,-0.43,27,6534000,43,2024-09-06,2024-10-16,8.999579168662573,2523.0,100.0%,100.0%
1530,2024-09-25,매장003,신발,53,6158600,직원002,근무,남성,30,계약직,13:00,19:00,-0.18,53,6158600,44,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1531,2024-09-25,매장015,신발,104,10022400,직원002,근무,남성,30,계약직,09:00,13:00,0.06,57,6173100,45,2024-09-06,2024-10-16,8.999579168662573,2523.0,54.81%,61.59%
1532,2024-09-26,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1533,2024-09-27,매장015,신발,55,12385300,직원002,근무,남성,30,계약직,09:00,13:00,-0.14,34,7133200,46,2024-09-06,2024-10-16,8.999579168662573,2523.0,61.82%,57.59%
1534,2024-09-28,매장003,신발,33,6771600,직원002,근무,남성,30,계약직,13:00,19:00,-0.27,33,6771600,47,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1535,2024-09-29,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1536,2024-09-30,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1537,2024-10-01,매장003,신발,24,4658400,직원002,근무,남성,30,계약직,13:00,19:00,0.72,24,4658400,48,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1538,2024-10-01,매장015,신발,26,3406000,직원002,근무,남성,30,계약직,09:00,13:00,0.06,26,3406000,49,2024-09-06,2024-10-16,8.999579168662573,2523.0,100.0%,100.0%
1539,2024-10-02,매장003,신발,36,6674400,직원002,근무,남성,30,계약직,13:00,19:00,-0.15,36,6674400,50,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1540,2024-10-02,매장015,신발,85,17137800,직원002,근무,남성,30,계약직,09:00,13:00,0.22,44,12504800,51,2024-09-06,2024-10-16,8.999579168662573,2523.0,51.76%,72.97%
1541,2024-10-03,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1542,2024-10-04,매장015,신발,73,17101400,직원002,근무,남성,30,계약직,09:00,13:00,-0.53,25,5735000,52,2024-09-06,2024-10-16,8.999579168662573,2523.0,34.25%,33.54%
1543,2024-10-05,매장003,신발,48,10046400,직원002,근무,남성,30,계약직,13:00,19:00,0.02,48,10046400,53,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1544,2024-10-06,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1545,2024-10-07,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1546,2024-10-08,매장003,신발,46,7185200,직원002,근무,남성,30,계약직,13:00,19:00,-0.64,46,7185200,54,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1547,2024-10-08,매장015,신발,51,13877100,직원002,근무,남성,30,계약직,09:00,13:00,0.51,51,13877100,55,2024-09-06,2024-10-16,8.999579168662573,2523.0,100.0%,100.0%
1548,2024-10-09,매장003,신발,24,4437600,직원002,근무,남성,30,계약직,13:00,19:00,0.35,24,4437600,56,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1549,2024-10-09,매장015,신발,95,23630100,직원002,근무,남성,30,계약직,09:00,13:00,-0.27,48,10531200,57,2024-09-06,2024-10-16,8.999579168662573,2523.0,50.53%,44.57%
1550,2024-10-10,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1551,2024-10-11,매장015,신발,86,8534800,직원002,근무,남성,30,계약직,09:00,13:00,-0.12,44,1487200,58,2024-09-06,2024-10-16,8.999579168662573,2523.0,51.16%,17.43%
1552,2024-10-12,매장003,신발,40,3936000,직원002,근무,남성,30,계약직,13:00,19:00,-0.31,40,3936000,59,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1553,2024-10-13,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1554,2024-10-14,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1555,2024-10-15,매장003,신발,30,7350000,직원002,근무,남성,30,계약직,13:00,19:00,-0.5,30,7350000,60,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1556,2024-10-15,매장015,신발,24,6705600,직원002,근무,남성,30,계약직,09:00,13:00,-0.14,24,6705600,61,2024-09-06,2024-10-16,8.999579168662573,2523.0,100.0%,100.0%
1557,2024-10-16,매장003,신발,59,10289600,직원002,근무,남성,30,계약직,13:00,19:00,0.32,59,10289600,62,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1558,2024-10-16,매장015,신발,52,9388500,직원002,근무,남성,30,계약직,09:00,13:00,0.25,25,5595000,63,2024-09-06,2024-10-16,8.999579168662573,2523.0,48.08%,59.59%
1559,2024-10-17,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1560,2024-10-18,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1561,2024-10-19,매장003,신발,61,10986100,직원002,근무,남성,30,계약직,13:00,19:00,0.43,61,10986100,64,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1562,2024-10-20,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1563,2024-10-21,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1564,2024-10-22,매장003,신발,32,9027200,직원002,근무,남성,30,계약직,13:00,19:00,0.15,32,9027200,65,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1565,2024-10-23,매장003,신발,26,7573800,직원002,근무,남성,30,계약직,13:00,19:00,-0.52,26,7573800,66,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1566,2024-10-24,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1567,2024-10-25,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1568,2024-10-26,매장003,신발,29,3265400,직원002,근무,남성,30,계약직,13:00,19:00,0.24,29,3265400,67,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1569,2024-10-27,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1570,2024-10-28,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1571,2024-10-29,매장003,신발,45,13284000,직원002,근무,남성,30,계약직,13:00,19:00,-0.12,45,13284000,68,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1572,2024-10-30,매장003,신발,30,1176000,직원002,근무,남성,30,계약직,13:00,19:00,0.28,30,1176000,69,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1573,2024-10-31,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1574,2024-11-01,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1575,2024-11-02,매장003,신발,60,13494000,직원002,근무,남성,30,계약직,13:00,19:00,0.38,60,13494000,70,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1576,2024-11-03,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1577,2024-11-04,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1578,2024-11-05,매장003,신발,33,8151000,직원002,근무,남성,30,계약직,13:00,19:00,0.19,33,8151000,71,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1579,2024-11-06,매장003,신발,42,10479000,직원002,근무,남성,30,계약직,13:00,19:00,0.15,42,10479000,72,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1580,2024-11-07,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1581,2024-11-08,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1582,2024-11-09,매장003,신발,25,2202500,직원002,근무,남성,30,계약직,13:00,19:00,0.69,25,2202500,73,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1583,2024-11-10,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1584,2024-11-11,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1585,2024-11-12,매장003,신발,21,3286500,직원002,근무,남성,30,계약직,13:00,19:00,0.31,21,3286500,74,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1586,2024-11-13,매장003,신발,50,13140000,직원002,근무,남성,30,계약직,13:00,19:00,-0.36,50,13140000,75,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1587,2024-11-14,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1588,2024-11-15,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1589,2024-11-16,매장003,신발,52,13806000,직원002,근무,남성,30,계약직,13:00,19:00,0.12,52,13806000,76,2024-08-21,2024-11-16,8.028386118071214,2523.0,100.0%,100.0%
1590,2024-11-17,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1591,2024-11-18,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1592,2024-11-19,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1593,2024-11-20,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1594,2024-11-21,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1595,2024-11-22,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1596,2024-11-23,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1597,2024-11-24,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1598,2024-11-25,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1599,2024-11-26,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1600,2024-11-27,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1601,2024-11-28,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1602,2024-11-29,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1603,2024-11-30,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1604,2024-12-01,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1605,2024-12-02,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1606,2024-12-03,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1607,2024-12-04,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1608,2024-12-05,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1609,2024-12-06,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1610,2024-12-07,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1611,2024-12-08,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1612,2024-12-09,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1613,2024-12-10,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1614,2024-12-11,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1615,2024-12-12,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1616,2024-12-13,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1617,2024-12-14,,,0,0,직원002,대기중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1618,2024-12-15,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1619,2024-12-16,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1620,2024-12-17,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1621,2024-12-18,매장026,의류,96,6595200,직원002,근무,남성,30,계약직,11:00,15:00,0.11,96,6595200,95,2024-12-15,2025-01-26,2.8090346228090532,2523.0,100.0%,100.0%
1622,2024-12-19,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
